customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
775,Kyle Nguyen,shortgregory@example.com,2023-11-30,Vancouver,Canada,68.0,F,4.0,4,4050.73,1012.68,1
776,Brian Cervantes,pmurphy@example.net,2022-02-27,Manchester,UK,65.0,M,1039.0,0,0.0,0.0,0
777,Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,Australia,,F,402.0,1,1678.68,1678.68,1
778,Jean Lane,jamierich@example.com,2023-06-04,Sydney,Australia,59.0,F,224.0,2,1415.16,707.58,1
779,Susan Torres,wrobbins@example.org,2021-11-23,London,UK,16.0,F,1135.0,0,0.0,0.0,0
780,Lisa Dixon,melissabrown@example.net,2022-10-11,Manchester,UK,20.0,F,813.0,0,0.0,0.0,0
781,April Castro,daniel40@example.org,2024-01-06,Toronto,Canada,33.0,Other,25.0,1,972.61,972.61,1
782,Kevin Garrett,bsullivan@example.net,2021-10-18,Toronto,Canada,31.0,F,457.0,1,1626.83,1626.83,1
783,Christopher Taylor,xbridges@example.com,2023-09-06,Toronto,Canada,69.0,F,115.0,4,4023.37,1005.84,1
784,Zachary Santiago,alexanderwong@example.org,2019-06-10,Bangkok,Thailand,,,2032.0,0,0.0,0.0,0
785,Katelyn Kim,christophermay@example.com,2021-09-14,Mumbai,India,55.0,M,720.0,1,22053.24,22053.24,1
786,Stephanie Dominguez,dhanson@example.net,2023-11-15,Paris,France,47.0,M,124.0,3,4106.0,1368.67,1
787,Robert Cruz,jacobjacobs@example.net,2020-03-30,Manchester,UK,,M,4.0,2,4405.01,2202.5,1
788,Dr. Michael Adams DVM,arthur09@example.com,2019-03-08,Munich,Germany,38.0,F,69.0,2,1931.42,965.71,1
789,Ashley Olson,thomasjessica@example.com,2022-12-01,,USA,45.0,M,321.0,2,5544.53,2772.26,1
790,Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,UK,36.0,F,161.0,3,3650.96,1216.99,1
791,Angela Schultz,chloe58@example.org,2020-04-30,Vancouver,Canada,46.0,F,572.0,1,3435.02,3435.02,1
792,Jose Harrison,robert44@example.org,2020-03-07,Manchester,UK,60.0,F,343.0,2,1846.89,923.44,1
793,Thomas Curry,bryan79@example.org,2020-01-04,Berlin,Germany,24.0,M,256.0,5,4626.69,925.34,1
794,Mary Carter,mitchellchristopher@example.net,2020-07-06,Melbourne,Australia,51.0,F,32.0,2,2952.64,1476.32,1
795,Richard King,joshua40@example.net,2019-11-03,Melbourne,Australia,,F,184.0,2,2693.26,1346.63,1
796,Christopher Vargas,donnawood@example.org,2023-10-06,Bangkok,Thailand,49.0,M,153.0,2,1379.23,689.62,1
797,Michael Washington,cooperchristopher@example.org,2022-02-25,Vancouver,Canada,19.0,F,51.0,5,4705.0,941.0,1
798,Samantha Monroe,ptownsend@example.net,2020-06-04,Mumbai,India,69.0,F,256.0,1,2330.1,2330.1,1
799,Mark Clark,brian41@example.org,2021-01-07,London,UK,51.0,F,385.0,2,893.83,446.92,1
800,James Turner,noahthornton@example.com,2020-12-20,Los Angeles,USA,28.0,M,162.0,2,3026.26,1513.13,1
801,Joseph Graham,sara76@example.net,2020-08-05,Singapore,Singapore,36.0,M,311.0,1,2112.16,2112.16,1
802,Joseph Blanchard,hardindana@example.com,2019-06-10,Bangkok,Thailand,55.0,F,94.0,2,1522.94,761.47,1
803,Marissa Nelson,joseph14@example.net,2022-08-04,Chicago,USA,42.0,M,881.0,1,422.02,422.02,1
804,Julia Leonard,jessicachapman@example.org,2019-06-12,Los Angeles,USA,37.0,F,987.0,1,211.24,211.24,1
805,Megan Kaiser,amy01@example.org,2022-05-24,Vancouver,Canada,41.0,M,22.0,3,4506.36,1502.12,1
806,Joseph Jennings,jeffrey44@example.org,2023-03-12,London,UK,49.0,F,631.0,2,1979.94,989.97,1
807,Manuel Brown,stephanielittle@example.net,2019-09-14,New York,USA,58.0,M,108.0,3,7779.47,2593.16,1
808,Angelica Jacobs,pdouglas@example.net,2019-12-08,Toronto,Canada,22.0,M,544.0,1,1029.46,1029.46,1
809,Cathy Rodriguez,jonowens@example.org,2019-02-23,New York,USA,49.0,F,114.0,3,2572.97,857.66,1
810,Tammy Hill,qschwartz@example.com,2019-06-22,Chicago,USA,75.0,F,63.0,4,2151.86,537.96,1
811,Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,Canada,24.0,F,163.0,3,4211.85,1403.95,1
812,Robert Thompson,vasquezsarah@example.net,2020-12-31,Sydney,Australia,71.0,M,604.0,1,2441.48,2441.48,1
813,Matthew Rodriguez,probinson@example.org,2022-01-28,Vancouver,Canada,24.0,F,228.0,2,4541.66,2270.83,1
814,Michelle Garcia,jonesjessica@example.com,2021-07-24,Paris,France,63.0,M,268.0,1,445.65,445.65,1
815,Jonathan Delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,Australia,74.0,M,1099.0,0,0.0,0.0,0
816,Gary Myers,robertsonshelby@example.com,2020-09-22,Berlin,Germany,42.0,F,442.0,5,2989.05,597.81,1
817,Jared Luna,fernandezaaron@example.net,2023-04-02,Mumbai,India,38.0,M,28.0,5,1986.73,397.35,1
818,Karen Bradley,mathew46@example.org,2024-04-23,Berlin,Germany,,F,253.0,0,0.0,0.0,0
819,Tina Davis,christopher74@example.net,2023-06-20,Toronto,Canada,51.0,M,4.0,3,2578.63,859.54,1
820,Julian Ponce,kentprice@example.org,2020-05-26,Manchester,UK,61.0,F,579.0,2,3591.32,1795.66,1
821,Heather Miller,imoss@example.org,2019-06-12,Vancouver,Canada,56.0,M,45.0,3,4056.09,1352.03,1
822,Nathan Watkins,yprice@example.net,2022-11-22,Singapore,Singapore,34.0,F,435.0,2,3105.69,1552.84,1
823,Kathryn Hanna,blevy@example.org,2023-10-14,Toronto,Canada,27.0,F,248.0,1,218.79,218.79,1
824,George Le,zwilson@example.net,2020-07-11,,Germany,47.0,F,687.0,3,3989.52,1329.84,1
825,Judy Gregory,joycehall@example.org,2019-02-15,Munich,Germany,22.0,F,465.0,1,533.4,533.4,1
826,Charles Valdez,nmeadows@example.org,2020-04-21,New York,USA,,F,600.0,2,4398.13,2199.06,1
827,Matthew Smith,conwaylori@example.org,2023-06-26,Singapore,Singapore,39.0,F,555.0,0,0.0,0.0,0
828,Christopher Garza,wilsonbrooke@example.net,2023-03-18,Mumbai,India,19.0,M,373.0,2,1092.41,546.21,1
829,Robert Simmons,rnguyen@example.net,2020-01-29,,USA,68.0,,6.0,4,2792.85,698.21,1
830,Erica Oconnell,kathrynwatkins@example.com,2020-05-24,Melbourne,Australia,65.0,,9.0,4,3564.26,891.06,1
831,Donald Todd,heathertran@example.com,2021-08-01,Toronto,Canada,49.0,F,794.0,1,797.38,797.38,1
832,Kevin Anderson,bstrickland@example.com,2024-04-01,Vancouver,Canada,26.0,Other,122.0,2,1223.81,611.9,1
833,Adam Howe,robert72@example.org,2019-09-08,Munich,Germany,46.0,M,526.0,1,90.93,90.93,1
834,Devin Cole,sharonbishop@example.org,2022-09-27,Mumbai,India,23.0,F,342.0,1,1000.88,1000.88,1
835,Michelle Salazar,burtonkimberly@example.com,2020-07-19,Singapore,Singapore,23.0,,67.0,5,37055.88,7411.18,1
836,Justin Lee,montgomerymichelle@example.net,2023-05-24,Paris,France,60.0,F,588.0,0,0.0,0.0,0
837,Julie Sims,joshualee@example.org,2021-10-20,Chicago,USA,59.0,,157.0,2,1337.54,668.77,1
838,Tracy Wells,ernestlivingston@example.org,2019-05-03,Sydney,Australia,38.0,M,513.0,3,3923.42,1307.81,1
839,Dominique Hamilton,christina70@example.org,2021-09-26,Chicago,USA,36.0,M,278.0,3,4397.61,1465.87,1
840,Tammy Thompson,washingtondarren@example.org,2024-01-01,Singapore,Singapore,62.0,F,224.0,1,1477.68,1477.68,1
841,Leslie Nguyen,julievillanueva@example.org,2020-05-28,Chicago,USA,47.0,M,461.0,2,693.11,346.56,1
842,Erika Garcia,ykane@example.org,2020-01-24,Berlin,Germany,27.0,M,1804.0,0,0.0,0.0,0
843,Kevin Brown,nthomas@example.com,2023-08-30,Mumbai,India,74.0,M,490.0,0,0.0,0.0,0
844,James Ellis,crystalcantrell@example.org,2020-08-28,,Germany,50.0,M,348.0,3,2631.88,877.29,1
845,Andrew Carroll,derek77@example.com,2023-02-11,Manchester,UK,,M,357.0,1,2127.63,2127.63,1
846,Greg Tanner,kristinelittle@example.net,2020-10-18,Toronto,Canada,58.0,F,712.0,1,276.27,276.27,1
847,Laura Tran,christophervincent@example.com,2021-10-15,Sydney,Australia,25.0,M,584.0,1,1864.43,1864.43,1
848,Cindy Wells,uramirez@example.com,2019-07-17,Los Angeles,USA,58.0,F,690.0,1,2038.67,2038.67,1
849,Danielle Murphy,patriciavargas@example.org,2019-03-06,Mumbai,India,22.0,M,354.0,1,362.18,362.18,1
850,Stephanie Butler,williamsthomas@example.net,2021-03-06,Mumbai,India,47.0,F,1397.0,0,0.0,0.0,0
851,Joseph Mendoza,chavezjohn@example.net,2020-03-28,London,UK,61.0,F,117.0,2,804.47,402.24,1
852,Melissa Russell,davidphillips@example.net,2024-03-16,Berlin,Germany,45.0,M,152.0,5,2396.7,479.34,1
853,Mrs. Maureen Martin DDS,braysteven@example.org,2021-05-01,Bangkok,Thailand,66.0,F,477.0,2,5053.17,2526.58,1
854,Jennifer Clarke,courtney01@example.com,2023-02-12,New York,USA,69.0,,623.0,1,456.96,456.96,1
855,Faith Johnson,smullins@example.net,2019-07-27,Los Angeles,USA,50.0,M,464.0,2,5106.68,2553.34,1
856,Rebecca French,olivermatthew@example.org,2022-07-04,Paris,France,51.0,F,655.0,3,6604.27,2201.42,1
857,Susan Cox,rodriguezmichael@example.net,2022-03-26,Sydney,Australia,59.0,M,1012.0,0,0.0,0.0,0
858,Jacob Wong,castrokim@example.org,2023-06-11,Chicago,USA,51.0,F,302.0,2,554.7,277.35,1
859,Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,France,73.0,F,958.0,1,1380.64,1380.64,1
860,Derek Frazier,brian55@example.com,2021-04-24,London,UK,43.0,F,1348.0,0,0.0,0.0,0
861,Mr. Bryan Mckinney,shannon51@example.org,2020-03-14,Munich,Germany,65.0,F,17.0,3,4903.18,1634.39,1
862,Judith Miller,keithfrye@example.org,2021-07-05,Berlin,Germany,16.0,M,208.0,3,3530.68,1176.89,1
863,Brian Hernandez,nancymeyer@example.net,2019-10-04,Munich,Germany,16.0,M,572.0,3,1561.7,520.57,1
864,Jason Fleming,thomasfisher@example.net,2023-04-30,New York,USA,74.0,Other,104.0,2,2789.93,1394.96,1
865,Dorothy Brown,marystone@example.com,2019-07-13,Chicago,USA,45.0,F,109.0,2,1492.65,746.32,1
866,Grant Lucas,todd88@example.com,2020-05-26,Paris,France,32.0,F,504.0,3,3341.19,1113.73,1
867,Keith Villanueva,george43@example.com,2020-03-21,Bangkok,Thailand,62.0,M,1747.0,0,0.0,0.0,0
868,Dwayne Bruce,michaelbryant@example.org,2022-11-13,Bangkok,Thailand,68.0,F,336.0,3,7052.64,2350.88,1
869,Caitlyn Nichols,teresafranco@example.net,2023-07-14,Melbourne,Australia,40.0,M,90.0,4,4071.17,1017.79,1
870,Rebecca Martin,williamsleslie@example.org,2023-12-07,London,UK,42.0,M,315.0,1,676.1,676.1,1
871,Jacob Harris,wadetiffany@example.org,2022-08-29,Melbourne,Australia,,F,629.0,2,2038.88,1019.44,1
872,Joshua Martin,david06@example.com,2021-12-09,Vancouver,Canada,36.0,M,311.0,4,5731.32,1432.83,1
873,Theresa Reilly,adamrodgers@example.net,2019-11-10,Toronto,Canada,59.0,F,442.0,3,2138.41,712.8,1
874,Michael Wells,tara92@example.net,2022-03-24,Paris,France,21.0,F,176.0,1,1055.69,1055.69,1
875,Tammy Morgan,dennisrachel@example.org,2020-11-19,Chicago,USA,46.0,F,1072.0,1,1513.29,1513.29,1
876,Audrey Johnson,seandavis@example.org,2021-03-27,Los Angeles,USA,43.0,F,108.0,2,15800.23,7900.12,1
877,Christie Fox,james18@example.com,2020-02-10,Munich,Germany,41.0,M,253.0,2,2287.56,1143.78,1
878,Tina Daugherty,ulee@example.net,2021-12-09,Melbourne,Australia,31.0,F,1119.0,0,0.0,0.0,0
879,Terri Kerr,raymond65@example.com,2022-03-25,Bangkok,Thailand,23.0,F,1013.0,0,0.0,0.0,0
880,Dustin Bell,fsawyer@example.org,2020-12-06,London,UK,,,165.0,5,4585.33,917.07,1
881,Jill Riddle,achandler@example.org,2023-08-10,Paris,France,55.0,M,303.0,3,1940.86,646.95,1
882,Linda Thomas,thomas85@example.org,2022-11-04,Toronto,Canada,25.0,F,68.0,3,2473.38,824.46,1
883,Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,USA,75.0,F,101.0,4,16468.8,4117.2,1
884,Joel Bradley,jamescollier@example.com,2022-11-21,,UK,35.0,F,63.0,1,548.49,548.49,1
885,Amanda Mckenzie,troy73@example.org,2020-03-09,Munich,Germany,50.0,M,762.0,2,17765.27,8882.64,1
886,Brittany Evans,qmartinez@example.com,2019-10-17,Melbourne,Australia,40.0,F,633.0,1,10.24,10.24,1
887,John Watts,anthonyhubbard@example.com,2019-05-04,Chicago,USA,28.0,F,946.0,1,1230.17,1230.17,1
888,Andrea Reese DDS,ooneill@example.net,2024-04-19,Sydney,Australia,20.0,M,2.0,4,4269.39,1067.35,1
889,Michael Wilson,brucefrancisco@example.org,2021-01-07,Sydney,Australia,17.0,F,10.0,5,4508.76,901.75,1
890,Joel Steele,frank45@example.com,2021-11-07,Manchester,UK,73.0,M,119.0,4,11380.16,2845.04,1
891,Tina Williams,alyssa18@example.org,2020-02-12,Chicago,USA,45.0,F,717.0,3,5449.54,1816.51,1
892,Catherine Davis,amybrennan@example.net,2021-12-20,Bangkok,Thailand,37.0,F,208.0,2,1244.56,622.28,1
893,Denise Wolfe,cody95@example.org,2020-12-21,Sydney,Australia,56.0,,1472.0,0,0.0,0.0,0
894,Joseph Watson,kjenkins@example.org,2023-07-21,Vancouver,Canada,56.0,,383.0,1,754.14,754.14,1
895,Jonathan Decker,butlersabrina@example.org,2024-04-17,New York,USA,33.0,F,112.0,2,2048.0,1024.0,1
896,Tammy Mendoza,hannah27@example.net,2019-06-29,Chicago,USA,49.0,M,9.0,1,1957.92,1957.92,1
897,Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,Canada,52.0,M,202.0,4,7766.32,1941.58,1
898,Brenda Perez,jasonzavala@example.com,2021-07-08,London,UK,24.0,M,198.0,5,4563.13,912.63,1
899,Rachel Jones,ctodd@example.org,2020-02-19,Singapore,Singapore,35.0,M,1778.0,0,0.0,0.0,0
900,Ricky Palmer,harrisonrebekah@example.org,2024-02-05,Manchester,UK,57.0,F,87.0,1,1190.44,1190.44,1
901,Michael Webster,morajamie@example.org,2021-12-27,Munich,Germany,27.0,M,471.0,2,1995.02,997.51,1
902,Gregory Davis,stacy55@example.org,2020-10-14,Singapore,Singapore,42.0,M,1540.0,0,0.0,0.0,0
903,Phyllis Austin,garciabelinda@example.org,2024-03-26,Sydney,Australia,25.0,F,130.0,3,872.88,290.96,1
904,Michelle Brandt,rachelmedina@example.net,2022-06-07,Singapore,Singapore,33.0,M,807.0,1,337.43,337.43,1
905,Daniel Gordon,lrichardson@example.org,2022-11-08,Toronto,Canada,38.0,F,688.0,1,1218.33,1218.33,1
906,Tyler White,tina63@example.net,2022-05-23,Mumbai,India,61.0,F,448.0,3,2616.16,872.05,1
907,Brian Rollins,owensapril@example.com,2019-10-09,Berlin,Germany,28.0,,170.0,2,826.56,413.28,1
908,Michele Hawkins,millertristan@example.com,2020-07-06,Bangkok,Thailand,30.0,M,642.0,3,4703.46,1567.82,1
909,Kyle Collins,aperez@example.com,2019-12-29,Los Angeles,USA,71.0,M,15.0,2,2660.32,1330.16,1
910,Mrs. Shannon Jacobson,xcrosby@example.org,2020-05-20,Bangkok,Thailand,41.0,M,521.0,1,842.51,842.51,1
911,Michael Powers,qkim@example.net,2020-10-02,Melbourne,Australia,55.0,M,1552.0,0,0.0,0.0,0
912,Charles Morales,figueroapatricia@example.org,2023-11-29,Sydney,Australia,49.0,M,51.0,3,4509.03,1503.01,1
913,William Morgan,bmartinez@example.net,2020-05-18,Bangkok,Thailand,50.0,M,96.0,4,4082.23,1020.56,1
914,Dr. Ralph Wheeler DDS,qkelly@example.net,2023-04-17,Munich,Germany,19.0,M,256.0,1,1037.41,1037.41,1
915,Victoria Dixon,katrinarodriguez@example.com,2023-08-22,Singapore,Singapore,45.0,M,321.0,3,3634.65,1211.55,1
916,David Dunlap Jr.,greertyrone@example.org,2021-11-24,Melbourne,Australia,45.0,M,64.0,5,15819.35,3163.87,1
917,Janet Shelton,kevinhanson@example.org,2020-01-04,Los Angeles,USA,73.0,F,501.0,1,1769.23,1769.23,1
918,Kelly Vasquez,qharris@example.com,2019-02-21,Berlin,Germany,45.0,F,438.0,3,4962.08,1654.03,1
919,Dennis Cooper PhD,cisnerosanthony@example.com,2019-07-04,Berlin,Germany,36.0,M,331.0,2,2695.36,1347.68,1
920,Barbara Cole,cramos@example.org,2023-02-10,Melbourne,Australia,21.0,F,32.0,3,5814.83,1938.28,1
921,Matthew Chan,travistaylor@example.net,2022-12-19,Munich,Germany,62.0,Other,17.0,7,6270.35,895.76,1
922,Phillip Carroll,rkeller@example.net,2022-02-01,Manchester,UK,18.0,M,264.0,3,2923.52,974.51,1
923,Karen Dickerson,myerstroy@example.com,2023-11-02,Sydney,Australia,26.0,M,139.0,2,3418.03,1709.02,1
924,Heather Levine,bryan90@example.org,2020-09-22,Manchester,UK,62.0,M,648.0,1,692.22,692.22,1
925,Hannah Harmon,hubbardcolleen@example.com,2024-01-15,Los Angeles,USA,,F,41.0,2,1823.63,911.82,1
926,Gregory Howard,brian33@example.org,2023-10-18,Berlin,Germany,50.0,M,290.0,1,492.47,492.47,1
927,Leslie Lozano,meltondanny@example.org,2022-04-20,Toronto,Canada,45.0,M,708.0,1,417.15,417.15,1
928,Gabriel Murray,abradley@example.com,2023-12-12,Toronto,Canada,33.0,M,83.0,1,39.56,39.56,1
929,John Johnson,nicholas65@example.net,2020-01-14,New York,USA,19.0,M,358.0,1,194.56,194.56,1
930,John Vazquez,matthewshaw@example.net,2022-03-29,Sydney,Australia,35.0,F,355.0,2,2468.36,1234.18,1
931,Lucas Cox,karlwilliams@example.net,2019-11-27,Chicago,USA,55.0,M,1862.0,0,0.0,0.0,0
932,Darrell Newton,robbinsbelinda@example.net,2019-12-30,Munich,Germany,63.0,F,46.0,2,2390.01,1195.01,1
933,Austin Solis,wsimmons@example.org,2020-10-23,Vancouver,Canada,73.0,F,189.0,2,5093.44,2546.72,1
934,Elizabeth Brock,ualvarado@example.org,2019-05-13,Munich,Germany,46.0,F,740.0,2,1713.36,856.68,1
935,David Robertson,nicoleburton@example.net,2021-04-27,Munich,Germany,29.0,F,297.0,2,2030.9,1015.45,1
936,Laura Lewis,oadams@example.net,2024-06-28,Melbourne,Australia,49.0,M,35.0,2,526.29,263.14,1
937,Sarah Meadows,boydmichael@example.org,2023-06-03,Bangkok,Thailand,43.0,M,284.0,2,2202.47,1101.23,1
938,Paul Cannon,ejenkins@example.net,2020-12-25,Paris,France,55.0,M,116.0,3,3826.04,1275.35,1
939,Jason Colon,jonathanburke@example.com,2023-07-13,Berlin,Germany,72.0,,538.0,0,0.0,0.0,0
940,Chris Johnson,steven86@example.com,2019-08-31,New York,USA,45.0,M,1950.0,0,0.0,0.0,0
941,Amanda Moore,anthonyclarke@example.com,2022-06-14,Singapore,Singapore,,M,102.0,3,1545.52,515.17,1
942,Casey Phelps,dcasey@example.org,2019-01-24,Toronto,Canada,28.0,F,2169.0,0,0.0,0.0,0
943,Edward Brown,qmosley@example.net,2021-11-03,Vancouver,Canada,36.0,F,159.0,6,7328.82,1221.47,1
944,Jennifer Larsen,joelduncan@example.net,2023-01-23,Manchester,UK,55.0,F,709.0,0,0.0,0.0,0
945,Kelly Calderon,tyler13@example.net,2020-11-23,Mumbai,India,74.0,F,82.0,2,1986.7,993.35,1
946,Robert Murphy,vshaffer@example.org,2022-07-08,Chicago,USA,73.0,M,516.0,3,2604.48,868.16,1
947,Claudia Rodriguez,taragonzales@example.com,2021-04-27,Mumbai,India,69.0,M,1345.0,0,0.0,0.0,0
948,Amy Ferguson,stewartrodney@example.net,2022-01-02,Munich,Germany,29.0,M,235.0,1,2908.1,2908.1,1
949,Donald Mueller,michaelbaldwin@example.com,2020-12-25,Singapore,Singapore,25.0,,73.0,3,5785.28,1928.43,1
950,Walter Obrien,vazquezkristina@example.org,2021-12-30,Sydney,Australia,52.0,F,230.0,3,2314.14,771.38,1
951,James Fowler,rebecca18@example.org,2023-03-20,Singapore,Singapore,61.0,F,471.0,1,1084.25,1084.25,1
952,Jasmine Browning,qpennington@example.com,2021-10-14,Los Angeles,USA,39.0,F,346.0,5,5721.52,1144.3,1
953,Rodney Young,michelemartin@example.com,2019-12-25,Vancouver,Canada,39.0,M,130.0,1,446.06,446.06,1
954,Sherry Wang,rmccormick@example.org,2021-11-02,Berlin,Germany,67.0,F,1156.0,0,0.0,0.0,0
955,Teresa Ruiz,vhouse@example.net,2021-09-17,Bangkok,Thailand,35.0,M,1202.0,0,0.0,0.0,0
956,Thomas Garcia,hollyhunter@example.com,2024-04-05,Mumbai,India,59.0,F,103.0,2,2259.4,1129.7,1
957,Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,UK,,M,2.0,3,3923.57,1307.86,1
958,Lorraine Gibbs,aarongonzalez@example.com,2023-11-21,Paris,France,37.0,M,130.0,1,1617.8,1617.8,1
959,Bradley Moore,melaniejennings@example.com,2023-03-07,Sydney,Australia,17.0,M,441.0,3,4117.38,1372.46,1
960,Shane Anderson,graceserrano@example.com,2020-02-15,London,UK,34.0,F,561.0,3,3780.02,1260.01,1
961,Jason White,kduffy@example.org,2020-07-12,,USA,26.0,M,57.0,2,1360.99,680.5,1
962,Alexander Hansen,rebeccamccann@example.org,2019-07-29,Munich,Germany,50.0,F,150.0,1,620.48,620.48,1
963,Samuel Williams,jburke@example.org,2023-07-05,Melbourne,Australia,52.0,M,456.0,1,147.63,147.63,1
964,Carolyn Bradley,higginsryan@example.com,2022-01-12,London,UK,19.0,M,1002.0,2,3319.71,1659.86,1
965,Kathleen Walker,jamesatkins@example.com,2021-02-24,Los Angeles,USA,21.0,M,426.0,2,686.41,343.2,1
966,Johnny Anderson,carolcarney@example.com,2022-07-13,Paris,France,55.0,F,423.0,1,217.73,217.73,1
967,Chelsey White,anthonycherry@example.org,2022-10-05,Singapore,Singapore,21.0,M,355.0,2,1303.57,651.78,1
968,Susan Wood,emiller@example.org,2019-07-10,Chicago,USA,22.0,M,947.0,2,1664.64,832.32,1
969,Valerie Sanders,jennifererickson@example.net,2021-08-21,Berlin,Germany,30.0,F,520.0,3,3460.67,1153.56,1
970,Angel Hawkins,cookjimmy@example.com,2021-03-13,London,UK,60.0,M,19.0,1,1010.34,1010.34,1
971,Teresa Coffey DDS,smithwilliam@example.com,2021-07-17,London,UK,17.0,M,193.0,6,31175.19,5195.86,1
972,James Wood,carpenterjorge@example.net,2019-12-16,Mumbai,India,65.0,M,85.0,3,3680.68,1226.89,1
973,Gerald Mcdonald Jr.,hthomas@example.com,2023-08-02,Manchester,UK,36.0,F,262.0,2,1578.27,789.14,1
974,Carl Savage,julie64@example.com,2021-03-31,Berlin,Germany,42.0,F,800.0,3,2588.78,862.93,1
975,Pam Baker,ryan25@example.net,2021-02-25,Berlin,Germany,37.0,F,213.0,1,1574.8,1574.8,1
976,Pamela Hernandez DVM,jbrown@example.org,2022-03-07,Manchester,UK,50.0,M,504.0,2,30173.74,15086.87,1
977,Andrew Green,fgraham@example.org,2024-03-21,Melbourne,Australia,69.0,M,130.0,4,4370.18,1092.54,1
978,William Hoffman,uvasquez@example.org,2019-07-19,Munich,Germany,27.0,M,560.0,1,2012.48,2012.48,1
979,Brandon Oneill,marybrady@example.com,2023-07-26,Sydney,Australia,65.0,M,84.0,1,757.42,757.42,1
980,Mary Lewis,foxashley@example.com,2019-07-05,New York,USA,68.0,M,142.0,2,1617.39,808.7,1
981,Danielle Jimenez,clayanthony@example.net,2019-01-01,Singapore,Singapore,58.0,F,701.0,3,5829.06,1943.02,1
982,Mrs. Jacqueline Hickman,hooderic@example.org,2021-07-04,Paris,France,29.0,M,343.0,2,2349.61,1174.8,1
983,Michael Castillo,brooke05@example.org,2022-10-23,Bangkok,Thailand,74.0,,325.0,2,841.02,420.51,1
984,Tiffany Nguyen,jasonwilliams@example.net,2019-07-02,London,UK,16.0,M,2010.0,0,0.0,0.0,0
985,Robert Manning,tammyglenn@example.org,2020-08-25,Mumbai,India,39.0,F,11.0,2,1996.9,998.45,1
986,Daniel Price,wmitchell@example.net,2023-08-08,Munich,Germany,23.0,F,150.0,2,3833.99,1917.0,1
987,Edwin Owen,rebecca92@example.com,2022-04-23,Melbourne,Australia,56.0,F,27.0,2,2094.75,1047.38,1
988,Sandra Hunt,ygriffin@example.com,2020-03-08,Munich,Germany,46.0,M,198.0,3,37522.62,12507.54,1
989,Kyle Davis,nshepherd@example.org,2023-09-17,London,UK,25.0,F,47.0,1,13393.63,13393.63,1
990,Jeffery Williams,teresa32@example.com,2019-05-27,New York,USA,17.0,M,2046.0,0,0.0,0.0,0
991,Maria Miller,zkim@example.com,2019-06-23,Chicago,USA,57.0,M,129.0,2,3361.0,1680.5,1
992,William Sutton,mckenzie86@example.com,2022-05-22,Melbourne,Australia,55.0,M,166.0,5,4025.44,805.09,1
993,Kristen Lowery,dixonrobert@example.com,2021-02-26,Berlin,Germany,30.0,M,543.0,2,634.29,317.14,1
994,Laura King,brenda80@example.org,2023-02-05,Mumbai,India,61.0,M,140.0,1,3133.51,3133.51,1
995,Julie Hartman,awilliams@example.net,2019-03-10,London,UK,52.0,M,440.0,4,4651.7,1162.92,1
996,Kevin Gibson,qhanson@example.com,2019-06-13,Melbourne,Australia,62.0,,104.0,2,2660.0,1330.0,1
